,Energy,Trip,Style,Motor_Way,City,Country_Road,Tire_Type,Consumptions
313,"['31,08']","['302,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
314,"['58,00']","['115,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['21,27']"
315,"['23,20']","['184,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
316,"['9,38']","['1,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
317,"['10,74']","['57,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
318,"['7,53']","['40,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
319,"['8,16']","['44,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
320,"['9,59']","['40,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
321,"['9,19']","['50,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
322,"['12,41']","['108,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
323,"['16,22']","['45,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
324,"['13,73']","['72,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
325,"['7,66']","['96,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
326,"['13,70']","['1,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
327,"['34,53']","['145,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
328,"['16,01']","['79,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
329,"['13,63']","['57,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
330,"['18,12']","['80,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
331,"['12,34']","['123,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
332,"['43,00']","['248,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
333,"['18,95']","['1,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],"['25,90']"
334,"['14,66']","['79,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
335,"['17,61']","['97,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
336,"['11,00']","['12,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
337,"['16,30']","['12,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
338,"['9,00']","['42,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
339,"['26,08']","['105,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
340,"['18,53']","['99,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
341,[],[],[],,,,[],[]
342,"['45,00']","['237,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
343,"['41,19']","['76,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],"['26,14']"
344,"['23,47']","['85,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
345,"['19,00']","['159,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
346,"['42,00']","['94,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['27,00']"
347,"['8,00']","['24,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
348,"['7,00']","['9,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
349,"['15,00']","['74,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
350,"['14,00']","['74,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
351,"['15,00']","['66,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
352,"['10,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
353,"['8,00']","['39,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
354,"['14,00']","['51,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
355,"['12,00']","['29,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
356,"['20,00']","['113,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
357,"['14,00']","['59,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
358,"['28,00']","['31,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
359,"['18,00']","['70,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
360,"['17,00']","['71,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
361,"['33,00']","['72,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
362,"['4,00']","['32,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
363,"['11,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
364,"['33,00']","['75,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
365,"['18,00']","['69,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
366,"['15,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
367,"['18,00']","['89,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
368,"['36,00']","['105,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
369,"['24,00']","['94,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
370,"['30,00']","['32,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
371,"['16,00']","['66,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
372,[],[],[],,,,[],[]
373,"['7,00']","['44,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
374,"['36,00']","['111,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
375,"['42,00']","['95,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
376,"['6,00']","['93,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
377,"['13,00']","['67,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
378,"['38,00']","['88,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
379,"['22,00']","['33,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
380,"['12,00']","['120,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
381,"['38,00']","['67,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
382,"['15,00']","['172,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
383,"['14,00']","['21,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
384,"['33,00']","['96,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
385,"['30,00']","['72,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
386,"['9,00']","['136,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
387,"['33,00']","['141,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
388,"['13,00']","['42,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
389,"['44,00']","['108,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
390,"['3,00']","['49,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
391,"['33,00']","['154,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
392,"['17,00']","['118,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
393,"['46,00']","['117,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
394,"['12,00']","['185,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
395,"['29,00']","['70,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],"['22,03']"
396,"['29,00']","['147,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
397,"['2,00']",[None],['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
398,"['13,00']","['30,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
399,"['1,00']","['32,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
400,"['7,00']","['25,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
401,"['8,00']","['30,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
402,"['25,00']","['149,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
403,[],[],[],,,,[],[]
404,"['41,00']","['118,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
405,"['23,00']","['188,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
406,"['36,00']","['124,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
407,"['39,00']","['219,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
408,"['18,00']","['45,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
409,"['24,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
410,"['8,00']","['108,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
411,"['24,00']","['119,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
412,"['26,00']","['85,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
413,"['8,00']","['52,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
414,"['12,00']","['104,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
415,"['18,00']","['63,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
416,"['14,00']","['84,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
417,"['34,00']","['171,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
418,"['35,00']","['149,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
419,"['21,00']","['32,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['21,01']"
420,"['31,00']","['143,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
421,"['17,00']","['115,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
422,"['27,00']","['7,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
423,"['9,00']","['117,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
424,"['32,00']","['204,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
425,"['35,00']","['86,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
426,"['10,00']","['6,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
427,"['6,00']","['55,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
428,"['33,00']","['287,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
429,"['37,00']","['50,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['21,20']"
430,"['30,00']","['266,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
431,"['27,00']","['50,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['21,33']"
432,"['50,00']","['311,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
433,"['37,00']","['21,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['21,70']"
434,[],[],[],,,,[],[]
435,"['3,00']","['81,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
436,"['37,00']","['145,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
437,"['13,00']","['67,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
438,"['11,00']","['133,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
439,"['25,00']","['1,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
440,"['15,00']","['47,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
441,"['4,00']","['154,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
442,"['14,00']","['65,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
443,"['15,00']","['81,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
444,"['17,00']","['64,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
445,"['19,00']","['32,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
446,"['22,00']","['104,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
447,"['7,00']","['36,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
448,"['16,00']","['144,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
449,"['31,00']","['52,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['21,59']"
450,"['16,00']","['53,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
451,"['29,00']","['140,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
452,"['4,00']","['39,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
453,"['33,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
454,"['5,00']","['60,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
455,"['24,00']","['188,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
456,"['19,00']","['88,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
457,"['15,00']","['88,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
458,"['32,00']","['74,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
459,"['24,00']","['117,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
460,"['22,00']","['112,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
461,"['29,00']","['259,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
462,"['18,00']","['71,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['21,98']"
463,"['26,00']","['44,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
464,"['47,00']","['299,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
465,[],[],[],,,,[],[]
466,"['17,00']","['25,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['22,46']"
467,"['10,00']","['49,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
468,"['7,00']","['39,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
469,"['26,00']","['42,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
470,"['13,00']","['170,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
471,"['52,00']","['137,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['21,62']"
472,"['36,00']","['270,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
473,"['26,00']","['59,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['19,03']"
474,"['18,00']","['53,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
475,"['27,00']","['96,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
476,"['11,00']","['223,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
477,"['40,00']","['122,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['22,80']"
478,"['17,00']","['128,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
479,"['50,00']","['228,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['21,93']"
480,"['20,00']","['62,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['20,09']"
481,"['26,00']","['167,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
482,"['52,00']","['228,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['20,53']"
483,"['43,00']","['139,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
484,"['23,00']","['122,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
485,"['8,00']","['3,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
486,"['27,00']","['12,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
487,"['9,00']","['278,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
488,"['7,00']","['21,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
489,"['33,00']","['34,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
490,"['14,00']","['183,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
491,"['18,00']","['120,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
492,"['31,00']","['88,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['23,95']"
493,"['12,00']","['56,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
494,"['42,00']","['179,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
495,"['44,00']","['104,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
496,[],[],[],,,,[],[]
497,"['8,00']","['97,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
498,"['16,00']","['63,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
499,"['18,00']","['118,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
500,"['26,00']","['114,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
501,"['24,00']","['87,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
502,"['16,00']","['60,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
503,"['39,00']","['179,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
504,"['39,00']","['161,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
505,"['30,00']","['42,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
506,"['13,00']","['101,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
507,"['27,00']","['106,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
508,"['22,00']","['98,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
509,"['19,00']","['85,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
510,"['24,00']","['7,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
511,"['3,00']","['98,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
512,"['24,00']","['60,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
513,"['13,00']","['99,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
514,"['11,00']","['45,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
515,"['12,00']","['74,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
516,"['27,00']","['109,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
517,"['32,00']","['149,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
518,"['44,00']","['185,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
519,"['40,00']","['132,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
520,"['32,00']","['177,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
521,"['32,00']","['77,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['23,99']"
522,"['39,00']","['115,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
523,"['26,00']","['83,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
524,"['15,00']","['110,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
525,"['11,00']","['34,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
526,"['13,00']","['9,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
527,[],[],[],,,,[],[]
528,"['12,00']","['83,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
529,"['27,00']","['163,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
530,"['10,00']","['58,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
531,"['6,00']","['64,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
532,"['22,00']","['92,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['23,91']"
533,"['49,00']","['121,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['24,48']"
534,"['32,00']","['53,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
535,"['13,00']","['218,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
536,"['49,00']","['209,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
537,"['10,00']","['24,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
538,"['23,00']","['7,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['22,47']"
539,"['26,00']","['62,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
540,"['15,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
541,"['11,00']","['201,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
542,"['53,00']","['142,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
543,"['32,00']","['89,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
544,"['18,00']","['89,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
545,"['16,00']","['111,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
546,"['24,00']","['228,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
547,"['21,00']","['46,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['25,86']"
548,"['43,00']","['100,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
549,"['21,00']","['51,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
550,"['42,00']","['175,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
551,"['9,00']","['154,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
552,"['57,00']","['96,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['25,10']"
553,"['28,00']","['86,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
554,"['21,00']","['139,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
555,"['21,00']","['185,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
556,"['26,00']","['29,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['25,75']"
557,"['12,00']","['79,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
558,[],[],[],,,,[],[]
559,"['10,00']","['43,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
560,"['46,00']","['214,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
561,"['54,00']","['230,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['24,21']"
562,"['7,00']","['22,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
563,"['47,00']","['13,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['26,51']"
564,"['10,00']","['202,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
565,"['37,00']","['161,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['27,20']"
566,"['22,00']","['43,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
567,"['8,00']","['21,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
568,"['27,00']","['32,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
569,"['2,00']","['96,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
570,"['37,00']","['136,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['27,21']"
571,"['33,00']","['7,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['24,58']"
572,"['7,00']","['32,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
573,"['3,00']","['15,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
574,"['4,00']","['26,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
575,"['13,00']","['36,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
576,"['10,00']","['46,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
577,"['20,00']","['62,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
578,"['8,00']","['156,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
579,"['25,00']","['136,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
580,"['25,00']","['34,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
581,"['24,00']","['10,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
582,"['18,00']","['52,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
583,"['2,00']","['174,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
584,"['6,00']","['1,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
585,"['31,00']","['28,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
586,"['6,00']","['141,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
587,"['12,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['24,24']"
588,"['9,00']","['6,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
589,[],[],[],,,,[],[]
590,"['21,00']","['12,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
591,"['3,00']","['20,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
592,"['4,00']","['60,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
593,"['25,00']","['67,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
594,"['5,00']","['7,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
595,"['25,00']","['216,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
596,"['36,00']","['115,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['24,65']"
597,"['27,00']","['96,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
598,"['26,00']","['150,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
599,"['28,00']","['65,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['22,39']"
600,"['24,00']","['104,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
601,"['24,00']","['109,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
602,"['54,00']","['207,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
603,"['21,00']","['79,0']",['Normal'],1.0,1.0,0.0,['Winter tires'],[None]
604,"['16,00']","['182,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
605,"['23,00']","['82,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['22,09']"
606,"['30,00']","['115,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
607,"['27,00']","['108,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
608,"['15,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
609,"['31,00']","['158,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
610,"['31,00']","['121,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
611,"['28,00']","['6,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
612,"['14,00']","['188,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
613,"['42,00']","['240,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
614,"['14,00']","['35,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
615,"['13,00']","['30,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
616,"['8,00']","['58,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
617,"['23,00']","['60,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
618,"['15,00']","['60,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
619,"['5,00']","['34,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
620,[],[],[],,,,[],[]
621,"['39,00']","['184,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
622,"['42,00']","['213,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
623,"['17,00']","['56,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
624,"['8,00']","['51,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
625,"['24,00']","['100,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
